estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
Espeteria,7616169,restaurante-review,patr_ciap627,2017-04-26,2017-04-25,3.0,Bom atendimento.,"Um bar normal. Não havia nenhuma atração musical quando fomos em um sábado à noite. Esperávamos mais, pois foi praticamente a única recomendação do que fazer fora jantar em restaurante na cidade.","Rio de Janeiro, RJ",pt
Espeteria,7616169,restaurante-review,matheusfillipe36,2016-10-27,2016-08-25,5.0,Muito Bacana,"Otimo lugar para ir com a familia, lugar tranquilo, atendimento diferenciado e muito agradável, vale a pena","Belo Horizonte, MG",pt
Espeteria,7616169,restaurante-review,jricao,2016-10-26,2016-10-25,3.0,Pão de alho,"Pedimos uma porção de pão de alho com alho poró que veio gostosinho. O pão estava bem crocante por fora e bem molhadinho por dentro. Mas não sentimos o sabor marcante do alho poró. Mas achamos o preço bem ok, para o custo benefício.
A cerveja é bem geladinha e num preço bem satisfatório.
Senti falta de opções doces de pastéis no cardápio.","Rio de Janeiro, RJ",pt
Espeteria,7616169,restaurante-review,665beatrizn,2016-09-23,2016-09-25,5.0,Melhor opção de Brumadinho,"Espero custa ente $6 e $10, acompanha farofa, vinagrete e barbecue. Cerveja long neck preço justo, $6. É um espetinho chic, bem a vontade e amplo. O atendimento é gentil. A carne vem no ponto que o cliente solicitou. Melhor opção para as noites de Brumadinho.",indef,pt
Espeteria,7616169,restaurante-review,pedrohenriqueg2017,2016-09-20,2016-09-25,5.0,Muitas variedades e cerveja gelada ,Um lugar para tomar uma cerveja gelada e comer existe várias opções de espetinhos entre pães com alho entre outros finais de semana rola música ao vivo.,"Brasília, DF",pt
Espeteria,7616169,restaurante-review,CleberFerreira,2016-08-19,2016-06-25,3.0,Barzinho legal,"É um lugar muito frequentado e visitado nas noites, principalmente nos finais de semana. Ambiente agradável e seguro com várias petiscos, cervejas e chopp.","Brumadinho, MG",pt
Espeteria,7616169,restaurante-review,rhitha,2016-07-07,2016-07-25,3.0,Bom,"Único local aberto em uma segunda feira à noite... Comida boa, preco compativel, cerveja na temperatura adequada, serviço atencioso e rapido. Gostamos e voltamos em outro dia","Jundiaí, SP",pt
Espeteria,7616169,restaurante-review,rafaelbrumadinho,2016-07-05,2016-05-25,4.0,Lugar muito aconchegante,Lugar muito aconchegante espetinho muito apetitoso. Boa localização no centro de Brumadinho. Indico.,"Brumadinho, MG",pt
Espeteria,7616169,restaurante-review,Luiz V,2016-05-30,2016-05-25,3.0,Uma boa opção para beber uma cerveja e curtir musica ao vivo,O local é uma das poucas opções para tomar uma cerveja e curtir uma musica ao vivo. Tem um bom atendimento e um preço razoável. A especialidade da casa são os espetinhos de diversos tipos.,indef,pt
Espeteria,7616169,restaurante-review,Erece,2016-05-15,2016-05-25,3.0,Caro!,"Espetinho caro pelo que foi oferecido. Possuem opções de porções, que não recomendo, pedi uma porção de bolinho de abóbora com carne seca, que precisou voltar para a frigideira porque continuava gelado por dentro e mesmo assim fiquei procurando a carne seca, pequeno demais. A cerveja estava bem gelada!","Santos, SP",pt
Espeteria,7616169,restaurante-review,Renatita C,2016-04-25,2016-04-25,3.0,Espetinhos gourmet,"A pousada indicou este local, mas sinceramente eu achei caro de mais para meio espetinho (que foi o que veio)... Parece uma tentativa de gourmetização do churrasco! O sabor é bom, porém vem mais palito que carne. Compensa mais comprar as coisas e fazer o churrasco em casa.","Campinas, SP",pt
Espeteria,7616169,restaurante-review,ticianoarraes,2016-04-23,2016-04-25,4.0,surpreendente!,"nunca imaginei que poderiam existir tantas possibilidades de comida no espeto... além dos espetinhos, oferecem outros pratos tb excelentes... tudo muito bem feito e saboroso, com preço mais que justo...","Recife, PE",pt
Espeteria,7616169,restaurante-review,TalitaKubinhetz,2016-04-04,2015-12-25,4.0,"Uma boa opção para quem vai para Inhotin, e pernoita em Brumadinho","Quando ficamos em Brumadinho tivemos dificuldade em achar um restaurante aberto na semana para jantar. Esta foi uma boa opção, pois, tem ótimos espetos, e ainda conta toda noite com música.","Cidade do México, México",pt
Espeteria,7616169,restaurante-review,juliened2015,2016-04-03,2015-07-25,4.0,Uma boa opção para jantar,"A cidade de Brumadinho em si, não tem muitas opções para jantar, somente nas redondezas, O loca oferece uma grande variedade de espetinhos e um ambiente bem descontraído","Brasília, DF",pt
Espeteria,7616169,restaurante-review,Vivian F,2016-03-08,2015-05-25,3.0,Boa opção em Brumadinho,"Como não há muitas opções na cidade o local costuma ficar cheio, o ambiente é agradável e os espetos são bons, mas nada de diferente. indicado para amigos ou famílias, inclusive com crianças.",indef,pt
Espeteria,7616169,restaurante-review,dantogo_br,2016-03-06,2016-02-25,4.0,Uma das melhores opçoes da cidade,"O lugar serve basicamente espetos, são dezenas de opções de carnes e de pães.
Todos vem com pequenas porções de farofa, vinagrete e molho.
Os preços são justos, e a cerveja gelada.
O ambiente é todo aberto, estilo balcão.
Dentre as opções noturnas da cidade talvez seja uma das melhores.","Ribeirão Preto, SP",pt
Espeteria,7616169,restaurante-review,Hugo_Nanda,2016-02-18,2015-12-25,5.0,Ambiente Descontraído!!,"Uma ótima opção para uma noite em Brumadinho! Ambiente descontraído, local arejado. Espetos deliciosos, a cerveja sempre gelada, sem falar da promoção leve 7 pague 6. Ótimo espaço para um bom bate papo entre amigos.","Brumadinho, MG",pt
Espeteria,7616169,restaurante-review,Reinaldo_Costa_MEA,2016-02-17,2016-02-25,4.0,DIFERENTE,Todo o cardápio são de aperitivos. Todos os tipos imagináveis de espetinhos. Ainda não havia conhecido um local com este tipo de opção. Experimentamos e gostamos muito dos pastéis de fuba com diversos tipos de recheios.,"Macaé, RJ",pt
Espeteria,7616169,restaurante-review,Fernanda_EHCV,2016-02-04,2016-01-25,4.0,Várias opções de espeto,Bastante opções de espeto a preço justo. Cervejas geladas em um ambiente agradável. Atendimento bom.,"São Paulo, SP",pt
Espeteria,7616169,restaurante-review,Hudsonsp,2016-02-02,2016-02-25,5.0,otima opção,Para quem deseja uma comidinha rápida e barata achou o lugar. O atendimento foi excelente e os espetos vieram no ponto certo e bem temperados. O lugar é fresco e ótimo para desfrutar com a familia de momentos agradáveis. Preços compatíveis com o que é oferecido. Nota Dez!,"São Paulo, SP",pt
Espeteria,7616169,restaurante-review,Boechat,2016-01-20,2016-01-25,5.0,"Espetos saborosos, cerveja boa","Saí pra jantar e encontrei a Espeteria no centro. O restaurante fica num anexo, em 2o piso. O espaço é bem arejado e agradável, tem WiFi e bom atendimento. Os espertos custam na maioria 5 reais em cardápio bem variado. Além dos espetos, comi bolinhos de bacalhau deliciosos. Há opções de pastel com massa de angu. Pena terem que ser os 10 de mesmo sabor. A cerveja estava gelada e seu preço é ótimo, bud e Stella Artois, entre outras, por R$5,00. Ainda tem uma promoção, se beber 7, paga 6. Voltarei com certeza.","Rio de Janeiro, RJ",pt
Espeteria,7616169,restaurante-review,lau164,2016-01-14,2016-01-25,4.0,Bom,O bolinho de abóbora com carne poderia ter mais recheio.Lugar limpo e com música ambiente. Bem localizado.,"São Gonçalo, RJ",pt
Espeteria,7616169,restaurante-review,snogueira2015,2016-01-08,2015-12-25,3.0,Bom custo benefício,"Com boa localização, o restaurante oferece um cardápio que lembra comida de boteco, como espetinhos, pães e pasteizinhos e um chope bem geladinho para acompanhar.
Apesar de estarem com pouca opção de espetinho de carne bovina naquele dia, pedi um de frango e não me arrependi. Estava muito saboroso, assim como uma pequena guarnição de farofa e vinagrete que acompanha os espetos.
O pastel de angu estava muito gostoso também!
O ambiente, apesar de não ser muito bonito, é bem fresco, pois as mesas ficam numa varanda e toca uma música legal.","Brasília, DF",pt
Espeteria,7616169,restaurante-review,Nanda_Designer,2015-12-30,2015-09-25,3.0,Bem razoável,"Na noite chuvosa que chegamos em Brumadinho estava tudo fechado, então a Espetaria estava lotada, o que fez o atendimento ficar um pouco lento. O lugar é de boa, os espetinhos são nota 7.",indef,pt
Espeteria,7616169,restaurante-review,Michelle L,2015-11-30,2015-11-25,4.0,Boa comida e bom preço,"Embora o atendimento demore um pouco, é simpático. Gostei muito do bolinho de abobora com carne seca, para dois vem bastante coisa. O espetinho também estava muito bom. Acho que é a melhor opção no centro.",indef,pt
Espeteria,7616169,restaurante-review,CamilaBFerreira,2015-11-28,2015-05-25,4.0,Boa localização e comida gostosa,"Localização central em Brumadinho, animado e com ambiente arejado. Fomos jantar em família num sábado a noite e o atendimento foi ótimo e a comida excelente. Possui um cardápio variado de espetos e acompanhamentos, além de bons preços.","Viçosa, MG",pt
Espeteria,7616169,restaurante-review,Carol C,2015-11-24,2015-11-25,4.0,Bom atendimento e boa comida,Estávamos com fome e balofos. Comemos muito bolo e pães ao longo do dia e optamos por carne à noite. A Espeteria foi uma ótima opção. Preço ótimo e destaque para o queijo coalho. Muito leve. Gostamos 😊.,indef,pt
Espeteria,7616169,restaurante-review,Tatiana K,2015-11-02,2015-11-25,4.0,Animado,"Fui a espeteria em um sabado. Lugar bem animado com música ao vivo durante a noite. Chop, porções e espetos. Um bom atendimento e era um dos ligarem mais movimentados em brumadinho no dia que estive por lá.",indef,pt
Espeteria,7616169,restaurante-review,Werter_Maiani,2015-10-22,2015-10-25,5.0,"Muito animado, espetinhos gostosos, cerveja gelada e barato!","Bar frequentado pelas pessoas locais, bastante animado, mesmo para uma 5a feira, quando todos os bares / restaurantes fecham cedo. Espetinhos top (pão de alho apimentado é indecente), cerveja bem gelada e preços muito honestos (em out/15, qqer cerveja boa tipo bud e stella e qqer espetinho a R$ 5,00). Melhor de tudo - como é praticamente a única opção noturna de semana em Brumadinho, é bem LGTB depois das 22h","Rio de Janeiro, RJ",pt
Espeteria,7616169,restaurante-review,InaraS_13,2015-10-11,2015-10-25,3.0,Boa opção ,"Num domingo à noite no meio do feriado esse foi o único restaurante aberto para jantar no centro de Brumadinho. Apesar do garçom um pouco perdido entre as opção que já não tinham mais, ele foi bastante solicito. O preço é bem justo e o lugar é agradável para tomar uma cerveja.","Cidade do Luxemburgo, Luxemburgo",pt
Espeteria,7616169,restaurante-review,Cleitonsimoes,2015-08-25,2015-07-25,4.0,Agradável,"O lugar é agradável, já que as mesas ficam em uma varanda no segundo piso. Vários tipos de espetos. Cuidado com a quantidade ao pedir, ou sua conta vai para as alturas. Há espetos de carne, frango, porco, queijo etc","Santos, SP",pt
Espeteria,7616169,restaurante-review,gustavoroquea,2015-08-10,2015-08-25,4.0,"Ambiente muito bem  arejado, elegante  e atendimento excelente","é um ótimo local para fazer uma refeição, desfrutar de companhias agradáveis em um local aconchegante.","Brumadinho, MG",pt
Espeteria,7616169,restaurante-review,Mariana P,2015-08-03,2015-07-25,3.0,Para uma parada rápida,"Se estiver morrendo de fome e precisa de comida rápida e barata esse aqui vale a pena. Não tem nada de especial, só uns espetinhos razoáveis, com um preço bom. Sugiro a porção de pastel de angu...",indef,pt
Espeteria,7616169,restaurante-review,Jose S,2015-07-07,2015-06-25,5.0,Espetos nota 10,"Jantamos na Espeteria, bem localizada e próximo de nossa pousada. Excelente atendimento e ótima comida, cardápio variado de espetos quentinhos, preparados na hora. Recomendo tranquilamente.",indef,pt
Espeteria,7616169,restaurante-review,AnaCarolinaA882,2015-07-07,2015-07-25,5.0,Muito agradável,"Ambiente extrovertido e animado. Todos os espetinhos ou pães que já comi lá estavam ótimos. Acho o valor bem justo, e vale muito a pena ir pra um happy hour ou quando se quer petiscos diferentes. O atendimento é bom, mas em dias cheios deixa um pouco a desejar. Geralmente nas sextas-feiras tem algum show, melhorando ainda mais a experiencia de ir lá. Como lá é bem aberto, se for no inverno, tem que reforçar as roupas de frio.","Curitiba, PR",pt
Espeteria,7616169,restaurante-review,Liliane C,2015-05-21,2015-04-25,4.0,Lugar agradável,O lugar é bem agradável para uma refeição noturna em família ou grupo de amigos. Os petiscos são muito saborosos.,indef,pt
Espeteria,7616169,restaurante-review,Leandro S,2015-04-12,2015-04-25,3.0,Comida para depois da meia noite,"Chegando tarde na cidade, procurávamos por algo para comer, sem sucesso. Porém, como um oásis no deserto, vimos uma estrutura envidraçada, uma varanda iluminada no meio da noite.
Atendimento legal, apesar da falta de experiência dos garçons. Realmente os espetinhos estavam bem gostosos e o bolinho de abóbora com carne seca foi uma surpresa. Espero que treinem melhor os garçons, mas vale uma parada para conhecer.","Rio de Janeiro, RJ",pt
Espeteria,7616169,restaurante-review,israelkeffler,2015-01-20,2015-01-25,3.0,COMEÇOU MAIS OU MENOS,"O local é um grande varandão no centro.
Era o seu segundo dia de funcionamento, talvez isso explique alguns pontos negativos tais como a falta de alguns itens do cardápio, a desorientação de alguns garçons que levavam os pedidos para as mesas erradas e esqueciam outros e a extrema demora em atender alguns pedidos.
Pra começar pedi uma batata frita, e confesso que as rais de queijo cheddar e catupiry não davam um aspecto muito legal ao prato.
Apesar da extrema demora, os espetinhos de kafta, pernil e coração que pedi estavam muito gostosos.
Pra acompanhar pedi o chopp que é um tal de Ashby, que é mediano, mas com o calor que estava fazendo qualquer coisa gelada tava valendo.
Na hora de fechar a conta haviam vários pedidos errados que foram prontamente cancelados pelo dono.
Difícil avaliar uma empresa em seu segundo dia de funcionamento, mas se a primeira impressão é a que fica tem muito que melhorar","Rio de Janeiro, RJ",pt
Espeteria,7616169,restaurante-review,mwellsVenice_CA,2015-07-01,2015-06-25,3.0,The only place open on a Monday night,A simple place to get beer and tapas. Nice folks but not much vegetarian options so we ate a lot of cheese and potatoes and beer.,"Los Angeles, Califórnia",en
Bar Do Ganso,6153508,restaurante-review,945belr,2018-05-19,2018-05-25,5.0,Excelente!,Atendimento maravilhoso! Experimente as diversas variedades da cerveja Wäls e não irá se arrepender!,"Ipatinga, MG",pt
Bar Do Ganso,6153508,restaurante-review,soniarV8017SE,2018-02-13,2018-02-25,3.0,Caro,Anexo ao restaurante Tamboril serve de apoio ao mesmo. Sistema de self service com sobremesa que achei muito caro para a variedade e sabor da comida que não era nada demais.,"Rio de Janeiro, RJ",pt
Bar Do Ganso,6153508,restaurante-review,Fabiprata,2018-02-10,2018-02-25,5.0,Agradável e ótimo atendimento ,"O lugar é super agradável e bem decorado.
O esquema da casa e A La Carte, com entrada, prato principal e sobremesa mas não estávamos afim de uma refeição tão completa, o garçom muito gentil chamou a chefe que entendendo o que queríamos nos ofereceu uma salada de folhas, legumes e pêra assada e salmão grelhado que estava incrível!","Riviera de São Lourenço, SP",pt
Bar Do Ganso,6153508,restaurante-review,Afonsoccr,2017-03-01,2017-02-25,4.0,Delicia de lugar,"O bar do Ganso é um anexo do restaurante Tamboril, mas com um charme diferenciado. Servindo comidas à la carte, em opções bem caseiras da comida mineira, está localizado numa das casas da antiga propriedade que existia em Inhotim e foi decorada com objetos de design de diferentes épocas, dando um clima nostálgico muito bonito. Caso o Tamboril esteja cheio, opte por fazer seu repasso neste agradável lugar.","Santos Dumont, MG",pt
Bar Do Ganso,6153508,restaurante-review,EduFonseca,2017-02-07,2017-02-25,3.0,"Atualmente, leve lembrança do agradabilíssimo restaurante","Atualmente, apenas um local com mesas para atender o serviço de bufê do restaurante ao lado, o Tamboril. Antigamente, era praticamente uma obra de arte de Inhotim, com linda ambientação e traços de um bar americano da década de 50, boa carta de cervejas e ótimo cardápio. Só lembranças...
Ao menos, na minha visita de 2017, pude conferir o Bar das Flores, mais simples, mas com muito boas opções para comida (petiscos e um prato do dia) e cervejas.","Rio de Janeiro, RJ",pt
Bar Do Ganso,6153508,restaurante-review,maiz20161,2016-11-04,2016-10-25,5.0,Comida deliciosa e ótimo atendimento,Fiz um evento corporativo no Inhotim e só tenho boas recomendações do restaurante. Cardápio extremamente bem selecionado harmonizado com vinho e o sabores incríveis A chef recebeu o grupo com muito carinho e ainda contou um pouco da história do Inhotim. Dia maravilhoso!,"São Paulo, SP",pt
Bar Do Ganso,6153508,restaurante-review,Jolanda O,2016-03-11,2016-03-25,1.0,Visita a Inhotim,"Quando era a lá carte , era muito melhor , o bar é bonito com objetos diferentes , o entendimento é bem demorado e a comida era muito melhor que agora , poucas opções ....",indef,pt
Bar Do Ganso,6153508,restaurante-review,marciarpsantos,2016-01-30,2015-05-25,4.0,Comer bem com boa música,"Lugar muito legal! Vale a pena. conhecer e experimentar os variados atrativos do cardápio. O ambiente é muito bonito e a música, ótima.","Vitória, ES",pt
Bar Do Ganso,6153508,restaurante-review,Sora L,2016-01-14,2015-11-25,5.0,Lugar hippie e pitoresco (Com Ar Condicionado!) dentro de Inhotim,"Não é barato, mas vai valer cada centavo pela experiência. Ambiente super agradável, decorado com objetos inusitados. Fica ao lado do restaurante Internacional, e você pode pegara a comida no restaurante e sentar no Bar do Ganso (que tem ar condicionado!). Para beber, peça uma das cervejas locais, como por exemplo a Walls. Você não vai se arrepender!","Brasília, DF",pt
Bar Do Ganso,6153508,restaurante-review,Adão R,2015-12-10,2015-12-25,3.0,Boa vista,"É uma lanchonete, com várias opções de petiscos. A vista é maravilhosa, pois come-se olhando para um lindo lago, eventualmente ocupado por gansos (daí o nome)",indef,pt
Bar Do Ganso,6153508,restaurante-review,antoniosaboia,2015-11-23,2015-11-25,5.0,Ótimo,Com ótimo ambiente e ótima comida gostei muito do bar. Achei até melhor que o próprio Restaurante que fica ao lado. Vale a oena ir.,"Istambul, Turquia",pt
Bar Do Ganso,6153508,restaurante-review,LAMOUNIER2014,2015-09-29,2015-09-25,4.0,Bom para um descanso nas visitações e antes do almoço.,"Excelente ambiente, agradável e com muitas sugestões em drinks, bebidas e etc. Localizado no coração do Inhotim.","Belo Horizonte, MG",pt
Bar Do Ganso,6153508,restaurante-review,gracielebellini,2015-09-12,2015-09-25,3.0,Nada demais,"Não é mais à la carte como antes. Junto com o Restaurante Tamboril, tem um buffet self-service a preço fixo.
Não gostei muito não. A comida não era ruim, mas a variedade bem pequena. E toda a vez que você quer alguma coisa, tem que levantar e pegar uma fila.
Atendimento também deixou a desejar.
De todo modo, Inhotim não tem outras opções melhores. Uma pena.","São Paulo, SP",pt
Bar Do Ganso,6153508,restaurante-review,Imanishi,2015-09-07,2015-09-25,5.0,Gastronomia e Cultura,"Buffet muito saboroso, tanto do ponto de vista de pratos quentes quanto de saladas e sobremesas. Ambiente agradável. Atendimento cortês e ágil. Melhor feijão tropeiro que já comi.","São Paulo, SP",pt
Bar Do Ganso,6153508,restaurante-review,LeoOlgaAna,2015-08-08,2015-06-25,5.0,Gostoso.,"É o único restaurante do Inhotim que não serve self-service, parecendo mais um bistrô, com opções dos outros restaurantes.","Belo Horizonte, MG",pt
Bar Do Ganso,6153508,restaurante-review,Janaina A,2015-07-14,2015-07-25,5.0,Comida Excelente!,"O parque de Inhotim disponibiliza diversas opções de alimentação para o visitante. Para aqueles que estão dispostos a gastar um poucos mais, querem comer bem e relaxar, este é o lugar ideal. O buffet (livre) custa R$60,00 e o de sobremesa R$12,00, mais as bebidas e 10%. O cardápio é de extremo alto nível e o sabor maravilhoso.",indef,pt
Bar Do Ganso,6153508,restaurante-review,alessandracardoso,2015-06-13,2015-06-25,5.0,Excelente opção em inhotim,"Curtir as belezas de inhotim deve incluir o bar do ganso no cardápio! Tem o restaurante e o bar. Estive no bar, paradinha básica para uma boa cerveja, num ambiente retrô, charmoso com excelente atendimento!","Campinas, SP",pt
Bar Do Ganso,6153508,restaurante-review,LauraRabe,2015-05-26,2015-02-25,4.0,Lugar agradável,Bar diferenciado com projeto muito bacana.Local super agradável num ambiente lindíssimo. Gostei muito.,"Belo Horizonte, MG",pt
Bar Do Ganso,6153508,restaurante-review,Tiatenia,2015-05-06,2015-05-25,4.0,Boa opcao,Como o tempo e curto para desperdicar ... recomendo um lanche gostoso !... Beba agua... tome um cafe e escolha alguns gostosos salgados ...,"Rio de Janeiro, RJ",pt
Bar Do Ganso,6153508,restaurante-review,Tumbuka,2015-03-30,2014-11-25,3.0,"Decoração legal, mas nunca o vi aberto!","O Bar do Ganso é uma mistura de algo retrô, moderno e cult... A decoração é inspirada em lanchonetes americanas e o cardápio parece muito bom! Infelizmente nunca entendi como é o funcionamento do mesmo! Nunca vi aberto. É bom ir preparado para degustar apenas a decoração!!!","Belo Horizonte, MG",pt
Bar Do Ganso,6153508,restaurante-review,inesdepantufas,2015-03-25,2015-03-25,4.0,"Decoração incrível, no meio do mato","O ambiente é realmente incrível, no meio de árvores enormes, bem do lado do grande tamboril. A decoração é interessantíssima. Vale a visita nem que seja pra tomar um suco e tirar umas fotos!","Belo Horizonte, MG",pt
Bar Do Ganso,6153508,restaurante-review,Thikeda,2015-03-03,2015-02-25,4.0,"Ambiente agradável, comida boa, preço um pouco exagerado","O ambiente do restaurante é bastante agradável, moderninho, combinando com o ar cultural do Inhotim. Apesar de não ter pego fila, notei uma boa espera para conseguir uma mesa na hora do almoço. Em um esquema de buffet, a comida estava ótima, com muita variedade. No entanto, achei o preço salgado (em fevereiro/2015, o valor do buffet, por pessoa, era de R$ 67,00). A carta de vinhos também não era nada justa.",São Paulo,pt
Bar Do Ganso,6153508,restaurante-review,newtonandrade,2015-02-23,2015-02-25,5.0,Muito bom!,"Sim, vai ter fila de espera! O restaurante é mesmo muito bom, dentro de Inhotim. Funciona com um valor fixo e bufe livre. A comida é muito boa e o ambiente super agradável.",,pt
Bar Do Ganso,6153508,restaurante-review,tatianapaschoa,2015-02-20,2015-02-25,3.0,Péssimo atendimento,"A decoração do bar é belíssima: não era para menos, tratando-se de um trabalho do artista Ganso. As opções de lanches e sua qualidade não são más. No entanto, o atendimento é péssimo: funcionários grosseiros e que não respondem às perguntas dos clientes tornam a parada no bar completamente desnecessária. Melhor restaurar as energias em outro lugar.","Jataí, GO",pt
Bar Do Ganso,6153508,restaurante-review,anaberkowitz,2014-08-08,2014-08-25,5.0,uma belezinha,adorei este lugar pequenino mas agradabilissimo e ao lado do Tamboril que e nota 1000 dentro do parque Inhotim vale a pena,"Rio de Janeiro, RJ",pt
Bar Do Ganso,6153508,restaurante-review,Stefanie S,2014-06-25,2014-06-25,5.0,Delicioso,"Restaurante buffet dentro do parque de Inhotim. O mesmo do Tamboril. Apenas a ambientação é diferente. Saladas excelentes e um cordeiro que derretia, delicioso! Atendimento super atencioso",indef,pt
Bar Do Ganso,6153508,restaurante-review,sergimmagalhaes,2014-06-13,2014-03-25,5.0,Happy Hour,"Excelente bar para se estar com amigos, lugar sempre bem humorado e com pessoas animadas. Fácil localização, excelentes tira gostos.","Belo Horizonte, MG",pt
Bar Do Ganso,6153508,restaurante-review,AnaPaulaB_Rio,2014-05-23,2013-08-25,5.0,Delícia em Inhotim,"Este restaurante charmoso faz a diferença no passeio à Inhotim. Uma pausa para o almoço é revigorante, principalmente quando o ambiente é agradável, acolhedor, com um atendimento primoroso, cerveja gelada no ponto certo, caipirinha perfeita e comida maravilhosa.
Servidos em uma louça muito bonita, os pratos são fartos e preparados com cuidado. Preferimos ir comendo devagar, do couvert às sobremesas e, por isso acabamos dividindo a salada e o prato principal (feijão tropeiro com lombinho). A salada muito fresca e crocante com um molho divino. O feijão tropeiro que me fez lembrar da casa da minha mãe e a couve com um sabor de horta (totalmente diferente daquelas compradas nas feiras ou mercados aqui do Rio de Janeiro). Nada elaborado demais, apenas a boa comida mineira em sua grandiosidade e esmero.
Recomendo!","Rio de Janeiro, RJ",pt
Bar Do Ganso,6153508,restaurante-review,Consusc,2014-05-21,2014-05-25,5.0,Adorei a decoração,Um lugar super charmoso com uma decoração única entre o retrô e o moderno.Piso quadriculado preto e branco e o restante com cores quentes Adorei!!,"São Paulo, SP",pt
Bar Do Ganso,6153508,restaurante-review,lucianoa982,2014-05-06,2014-04-25,4.0,Ótimo Restaurante,"Não achei que é um bar e sim um restaurante. Em meio a uma decoração muito inusitada, oferece ótimas opções de lanches ou uma refeição rápida. Só achei os preços um pouco salgados. Um bom lugar para um café.","Belo Horizonte, MG",pt
Bar Do Ganso,6153508,restaurante-review,Kelly H,2014-05-03,2014-05-25,3.0,Não é um bar,"O bar é uma ilusão, porque na verdade faz parte do restaurante e segue o mesmo sistema de buffet a R$55. O único diferencial é o local. Nada de especial.",indef,pt
Bar Do Ganso,6153508,restaurante-review,ALVARO M,2014-04-11,2014-04-25,4.0,Para um almoço bom e rápido,"É uma excelente lanchonete e indicada para quem não quer perder muito tempo, utilizando um dos dois restaurantes do parque. O atendimento é muito bom e principalmente rápido, com boas opções.",indef,pt
Bar Do Ganso,6153508,restaurante-review,Marilia C,2014-03-31,2014-03-25,5.0,Bom café,Bom lugar para tomar um café entre uma galeria e outra em Inhotim. É um pouco mais silencioso dos que os outros restaurantes.,indef,pt
Bar Do Ganso,6153508,restaurante-review,Jackiebarbosa,2014-03-25,2014-03-25,5.0,Adoro esse bar,"Toda vez que for no Inhotim, farei questão de votar a esse bar que serve comida e drinks sensacionais!","Nova York, Nova York",pt
Bar Do Ganso,6153508,restaurante-review,anatorresbr,2014-01-31,2013-11-25,5.0,O melhor de Inhotim,"Primeiro: é à la carte ! Segundo, a decoração é suuuuper transada, enquanto aguarda o seu prato ser preparado, dá pra ficar observando inúmeros objetos no ambiente. A comida excelente, o atendimento ótimo e o preço justo. Diferencial para a apresentação dos pratos.","Rio de Janeiro, RJ",pt
Bar Do Ganso,6153508,restaurante-review,Gabriel R,2015-09-09,2015-09-25,5.0,Charming,"A beautiful place, very pleasant, well decorated, well attended, nice drinks and snacks. A very charming place, I recommend it.",indef,en
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,nathaliadecastilho,2021-01-05,2021-01-25,5.0,Almoço self service com churrasco,"Almoçamos neste restaurante recentemente (Janeiro/21) e adoramos a comida e o atendimento. Comida mineira, self service com churrasco e um suco natural de acerola Top! Funcionários são bastante simpáticos! Estão seguindo todos os protocolos de segurança.","Belo Horizonte, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,LucasBovo,2020-12-27,2020-12-25,5.0,"Comida boa, vinhos bons e","Comida boa, vinhos bons e com ótimo preço, atendimento excelente. Estacionamento fácil. Sugiro somente a confecção de uma carta de vinhos, seria muito prático para os clientes.","São José do Rio Preto, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,GutoVolpi,2020-01-06,2020-01-25,5.0,Pizza e pratos de ótima qualidade !,"Este é outro lugar que vale a pena comer. São poucas as opções na cidade de Brumadinho, esse também vale muito a pena comer, a pizza de frango com molho a bolonhesa é demais.","Ribeirão Pires, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Luis A,2019-05-20,2019-05-25,1.0,decepção total,"Fui no restaurante no dia 19/05/19. cheguei as 13:30. Chegando na porta me indicaram uma mesa para sentar, porém não vinha ninguem para me atender. Tive que chamar o garçom para colocar o pratinho para o rodizio, neste momento passava um churrasqueiro e o garçon pediu que colocasse carne no prato. Depois disso o churrasqueiro simplesmente não passava na minha mesa, passava em todas e pulava a minha. Isso aconteceu 3 vezes seguidas. Fiquei mais de 15 minutos esperando churrasco e nunca vinha. Chamei o gerente e informei o ocorrido ele me informou que iria pedir uma atençao especial para mim, depois disso dos 3 churrasqueiros que atendiam somente 2 vinham na minha mesa e muito pouco o que mais rodava o churrasco não me antedia!! Comi somente 3 tipos de carne. Depois disso chamei o garçon e reclamei novamente disse que iria avisar os churrasqueiros. O que não passava na minha mesa com uma cara de deboche cortou um pedaço de carne minusculo e estava saindo pedi para ele esperar que eu queria mais ele cortou um pedaço menor ainda e saiu. Me levantei e fui embora com FOME!! Total falta de respeito com o cliente já fui nesse restaurante 5 vezes e não volto nunca mais. Não recomendo. Passem longe desse lugar.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,_fefa2wares2,2019-03-25,2019-03-25,5.0,Ótima opção em Brumadinho,"Restaurante com buffet caprichado de comida mineira, saladas e churrasco. Atendimento atencioso. O Restaurante fica anexo a pousada, que tem quartos super charmosos. Ótima localização.","São Paulo, SP",pt
