estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
Restaurante Tamboril,2299741,restaurante-review,ernaniluz,2015-02-10,2015-02-05,4.0,"Ótimo","Muito agradável e com ótima comida e bebida. Um bom lugar para dar uma pausa no passeio por Inhotim.","Campo Grande, MS"
Restaurante Tamboril,2299741,restaurante-review,apasgon,2015-02-07,2015-01-05,5.0,"Caro, mas excelente","Apesar de R$ 58 pelo almoço, o preço está adequado à qualidade que oferece. Há variedade, atenção de todos (de cozinheiras a garçons), o ambiente é super agradável (não há tumulto na hora de comer e a decoração utiliza flores do parque), variedade e bom...Mais","São Carlos, SP"
Restaurante Tamboril,2299741,restaurante-review,Maansepi,2015-02-05,2015-01-05,4.0,"Excelente!","a comida estava excelente, com destaque para o cordeiro e a truta com alho poró. excepcional para um restaurante com esquema de buffet. o ambiente é super agradável! o atendimento é muito cortês. o preço é justo.",indef
Restaurante Tamboril,2299741,restaurante-review,986wagnerr,2015-02-05,2014-10-05,2.0,"Caro, sem diferencial de sabor. Atendimento regular.","Caro, sem diferencial de sabor. Atendimento regular.
Não tenho problemas em pagar caro em coisas com qualidade, mas este restaurante é caro apenas por ser caro e não ter concorrência no local. Não oferece nada extraordinário pelo preço exorbitante que cobra, alem do atendimento ser...Mais","Rio Quente, GO"
Restaurante Tamboril,2299741,restaurante-review,carolaraujo121,2015-02-04,2015-01-05,5.0,"Excelente cardápio!","Já fui também ao Oiticica. Mas o Tamboril é o melhor, na minha opinião! Buffet farto e com opções para todos os gostos. O único problema é que é um tipo de restaurante que exige um pouco mais de tempo disponível, por isso só conheci...Mais","Edmonton, Canadá"
Restaurante Tamboril,2299741,restaurante-review,RosanaF,2015-01-25,2015-01-05,2.0,"Ambiente aconchegante, mas falta atenção aos detalhes!","Localizado dentro do Inhotim, o restaurante Tamboril trabalha na modalidade de buffet: R$ 67 (saladas e pratos quentes) e R$ 12 (sobremesas). Pelo preço do buffet deveria ter mais opções.
Prefiro o restaurante Oiticica (self-servic; 52,90 R$/kg).
Atendimento bom. Ambiente acolhedor e requintado. Adorei as...Mais","Belo Horizonte, MG"
Restaurante Tamboril,2299741,restaurante-review,Rafael I,2015-01-23,None,3.0,"Boas cervejas ","Provavelmente o único restaurante da cidade. Atendimento atencioso, comida boa e lugar agradável. Possui uma boa carta de cervejas e cachaça, incluindo as locais.",indef
Restaurante Tamboril,2299741,restaurante-review,Andréa M,2015-01-22,2015-01-05,2.0,"Muito caro","Chegamos por volta das 13:30 e aguardamos na fila de espera em torno de meia hora. Em ambiente agradável e com comida servida em sistema de buffet, conforme os recipientes iam esvaziando, não eram repostos. Quando fui me servir havia pouca opção. A comida é...Mais",indef
Restaurante Tamboril,2299741,restaurante-review,cybaRioDeJaneiro,2015-01-22,2015-01-05,4.0,"muito bom","O restaurante é bom, o ambiente é gostoso se integra perfeitamente ao lugar, só argumentar que o ultimo horario p/ reservar ser meio dia e meia é no minimo desagradavel, eu recomendo q quem for fora de feriados não reserva pq o parque não fica...Mais","rio de janeiro"
Restaurante Tamboril,2299741,restaurante-review,Eugenio G,2015-01-21,2014-12-05,3.0,"Bom","Restaurante localizado dentro do museu Inhotim. Muito bonito porem a comida poderia ser melhor 
O buffet poderia ser mais variado e o preço é um pouco salgado.",indef
Restaurante Tamboril,2299741,restaurante-review,Nilson R,2015-01-19,2015-01-05,5.0,"Bom apetite","Cardápio variado, excelente qualidade no preparo, apresentação e sabores para todos os gostos. serviço de boa qualidade. preço justo.",indef
Restaurante Tamboril,2299741,restaurante-review,LuciaF1972,2015-01-17,2015-01-05,3.0,"Decepcionou","Buffett com apresentação pouco cuidada, muitas abelhas. Preço alto. A reposição dos pratos é lenta. Alguns pratos frios como a batata frita. Sobremesas caras.","Estado do Rio de Janeiro"
Restaurante Tamboril,2299741,restaurante-review,CeliaCampos-viajante,2015-01-17,2015-01-05,3.0,"Falta qualidade","Como os alimentos ficam aquecidos no correr das horas eles ficam com péssimo aspecto e bastante secos.Falta manutenção nas mesas e cadeiras que estão manchadas e com falta de pintura.Atendimento atencioso.","São Paulo, SP"
Restaurante Tamboril,2299741,restaurante-review,ferdarcie,2015-01-12,2015-01-05,4.0,"Comida excelente, mas cara","Localizado dentro do Museu Inhotim, o restaurante é excelente. O ambiente é muito bacana, e o buffet apresenta opções muito bem preparadas. No entanto, achei um tanto caro (R$58/pessoa em janeiro de 2015, quase o dobro do preço da entrada do Museu, que era de...Mais","Lençóis Paulista, SP"
Restaurante Tamboril,2299741,restaurante-review,AnaCarolinaA882,2015-01-10,2014-09-05,5.0,"Maravilhoso!","Cardápio maravilhoso, pratos diferentes, atendimento personalizado e o ambiente fazem do Tamboril um restaurante único. Para almoçar lá é preciso pagar um entrada no Inhotim que varia entre 20 a 30 reais por pessoa. O restaurante é caro, não dá pra comer lá toda semana,...Mais","Curitiba, PR"
Restaurante Tamboril,2299741,restaurante-review,Fabiane34,2015-01-05,2014-12-05,4.0,"Comida gostosa!!!","Com um jardim lindo e ambinete charmoso, o restaurante serve uma comida super gostosa, para todos os paladares!!!","São Paulo, SP"
Restaurante Tamboril,2299741,restaurante-review,Day2013,2015-01-04,2014-10-05,5.0,"S-E-N-S-A-C-I-O-N-A-L","O restaurante fica localizado dentro do Instituto Inhotim. A comida é de excelente qualidade gastronômica. As sobremesas são muito boas também. O atendimento é ótimo. O preço por pessoa é relativamente alto mas vale a pena pela qualidade da comida. O buffet por pessoa custa...Mais","João Pessoa, PB"
Restaurante Tamboril,2299741,restaurante-review,danirtr,2015-01-04,None,4.0,"Comida excelente, mas muito caro!","Uma ótima opção para sentar e comer com calma, saborear pratos diferenciados e de excelente qualidade. Mas é super caro!!! Pagamos mais de 60,00 por pessoa, e esse preço não inclui bebidas nem sobremesa, apenas o buffet livre. Mas valeu o sossego de não enfrentar...Mais","Goiânia, GO"
Restaurante Tamboril,2299741,restaurante-review,LucianaPortilho,2014-12-30,2014-05-05,4.0,"Bom restaurante","Lugar gostoso, vista bonita. Comida justa, porém mais caro que o restaurante Oiticica, com variedades em buffet. Fila para almoçar, ideal chegar mais cedo ou dar o nome para reservas .","Belo Horizonte, MG"
Trailler Da Empada,8364873,restaurante-review,Jcpe28,2019-05-10,2019-05-05,5.0,"Otima empada","Empadas da Cema são muito bem feitas e apetitosas. Cema nos atende nos deixando em casa. Vala a visita.","Brumadinho, MG"
Trailler Da Empada,8364873,restaurante-review,Patyy Z,2018-01-29,2018-01-05,4.0,"Saborosa","Experimentei a empada de frango com catupiri e frango com cheddar, muito bem temperadas, só achei o recheio muito liquido.
Ótima opção de lanche.",indef
Trailler Da Empada,8364873,restaurante-review,CristaneRodrigues79,2017-11-16,2017-11-05,5.0,"Lugar simples, mas aconchegante!","Tem vários sabores com um tempero maravilhoso. Lugar muito aconchegante, vale a pena parar no Trailler da Empada. Me surpreendi com o lugar e com certeza voltarei lá.
Parabéns Selma pelo atendimento excelente que tivemos.","Betim, MG"
Trailler Da Empada,8364873,restaurante-review,Paulo C,2017-10-11,2017-03-05,5.0,"Uma delícia","A Celma é um amor, muito carismática. As empadas, são maravilhosas, muito bem recheadas e com diversidade de sabores, a massa não é seca e o tempero é ótimo. Não acho que você va comer só uma viu.",indef
Trailler Da Empada,8364873,restaurante-review,JacquelineR51,2017-09-06,2017-08-05,5.0,"DELICIOSAS EMPADAS E BOM PAPO","Empadas de diversos sabores, feitas com esmero e amor pela Celma, que esbanja simpatia e oferece bom papo a todos e todas e conhece Casa Branca como ninguém. Parada obrigatória na chegada de Casa Branca.","Brumadinho, MG"
Trailler Da Empada,8364873,restaurante-review,tiohospedaria,2017-03-22,2017-03-05,5.0,"S E N S A C I O N A L","Tem que ser provada. É indescritível!!! Vários sabores. Não dá para comer só uma. A Cêma, propriétária, é um tempero a mais. Alto astral e boa conversa. Sabe recomendar tudo em Casa Branca, uma boa anfitriã. O trailler é um lugar que aconchega. Tem plantinhas...encantadoras. Tudo limpo e colorido.Mais","Brumadinho, MG"
Trailler Da Empada,8364873,restaurante-review,Edmaguee,2017-03-03,2017-01-05,4.0,"Delícias de minas","Empadinhas a 4,00 reais.. uma boa diversidade de sabores. Local limpo e agradável. Fica próximo ao distrito de Casa Branca.","Belo Horizonte, MG"
Trailler Da Empada,8364873,restaurante-review,SilviaKihara,2017-02-11,2017-02-05,4.0,"Empada boa","Pedimos uma empada de frango com azeitonas e uma de frango com palmito, porém veio bacon ao invés de palmito. A massa é ótima, o recheio é bom, mas achamos que veio molho demais (parecia strogonof). Mesmo assim vale a pena.","São Paulo, SP"
Trailler Da Empada,8364873,restaurante-review,LeonardoSavassi,2016-12-07,2016-11-05,4.0,"Empadas que derretem na boca","Dona simpática empadas grandes e gotosas (menos as doces que são ruins) . Valor de R$4 por empada . Se elas estiverem quentes, coma de garfo e faca pois vão esfarelar ao morder.","Belo Horizonte, Minas Gerais, Brazil"
Trailler Da Empada,8364873,restaurante-review,mayconm770,2016-08-22,2015-10-05,5.0,"muito bom","empada oste de onde existe sabores inacreditavel gostei de mais kkkkdsdsdnaqçfn askfnmsa[lnmdçalksnfma;s",indef
Trailler Da Empada,8364873,restaurante-review,brunacricar,2016-07-14,2016-07-05,5.0,"Melhor empada da região","Lugar agradável, com bom atendimento, boa localização e estacionamento. São vários sabores confunde.","Brumadinho, MG"
Trailler Da Empada,8364873,restaurante-review,Saulo M,2015-08-05,2015-07-05,5.0,"A melhor empadinha!","É uma paradinha muito simples, logo depois das curvas da serra do rola moça e de toda aquela paisagem deslumbrante. O local é muito limpo, o atendimento simpático e caprichado em na decoração.
A Empada, é deliciosa! Vale ir até lá só para experimentar a...Mais",indef
Trailler Da Empada,8364873,restaurante-review,CaduArle,2015-06-29,2014-11-05,4.0,"Bom e prático","Chegando em casa Branca paramos no trailler e comprarmos um monte de empada pra levar pra casa. Todas uma delícia! Vale a pena experimentar!","Leipzig, Alemanha"
Burguer Mania,8212893,restaurante-review,Iasmimsa,2019-02-20,2018-12-05,5.0,"otimo.","otimo atendimento e cardapio, o macarrao na chapa e sensacional muito caprichado e rapidez na entrega.",indef
Burguer Mania,8212893,restaurante-review,Netto B,2019-01-11,2019-01-05,5.0,"Ótimo lugar","Excelente lugar, bom preço, comida boa e gostosa, região central, se estiver hospedado mais próximo ao centro, fácil acesso para ir a pé.",indef
Burguer Mania,8212893,restaurante-review,fernandomZ3997VJ,2018-12-28,2018-12-05,4.0,"Muito bom","Atendimento excelente. Comida muito saborosa a um preço camarada. Caldinho, lanches e massas na chapa muito saboroso.",indef
Burguer Mania,8212893,restaurante-review,luzianeb2018,2018-06-03,2018-05-05,5.0,"Sanduíches deliciosos!","Para além do Israel ser uma simpatia, o que nos deixa super à vontade, os sanduíches e o macarrão na chapa são muito bem feitos. O lugar é super simples, mas a comida é de primeira!","Curitiba, PR"
Burguer Mania,8212893,restaurante-review,Ana Cris L,2018-05-30,2018-05-05,5.0,"Lanche ótimo e excelente atendimento.","Local agradável, lanche delicioso, cerveja gelada e atendimento surpreendente. Voltaremos para provar outros pratos.",indef
Burguer Mania,8212893,restaurante-review,Ana Í,2018-05-25,2018-05-05,5.0,"Comida boa e com preço justo","Estive em Brumadinho e pedi uma das opções de macarrão. Entregaram na pousada e ainda chegou quentinho, deu até vontade de comer mais. Preço justo tanto dos pratos como da taxa de entrega.",indef
Burguer Mania,8212893,restaurante-review,Alexandre S,2018-04-03,2018-04-05,5.0,"Top","local agradável, bastante opção de pratos e hambúrgueres, os preços são bons e uma variedade de bebidas",indef
Burguer Mania,8212893,restaurante-review,ubiraci2014,2018-04-02,2018-03-05,5.0,"Aquela Fome","Quando bate aquela fome não tem nada melhor que um delicioso sanduba pra resolver a situação. Se vc estiver  em Brumadinho recomendo o BURGUER MANIA. Um delicioso sanduíche com entrega rápida e um atendimento de primeira.
Não deixe de experimentar.","Brumadinho, MG"
Burguer Mania,8212893,restaurante-review,Rafael L,2018-03-31,2018-03-05,5.0,"Bom de mais","Fui muito bem atendido. Ótimo preço é muito gostoso. Fica do lado do hostel que estava. Também faz entrega. Comi aqui todos os dias.",indef
Burguer Mania,8212893,restaurante-review,155vanessad,2018-02-26,2018-02-05,5.0,"Atendimento nota dez!","Meu marido e eu não comemos carne e fomos atendidos com muita atenção pelo Israel! Meu marido comeu o macarrão na chapa preparado especialmente para ele e eu comi o lanche vegetariano! Recomendo acrescentar o molho americano! É delicioso!!! O suco natural de abacaxi com...limão também estava uma delícia! Além disso, tem trufas para quem gosta de sobremesa. A de morango foi a minha favorita. Ótima opção para quem não gosta de jantar cedo... eles servem até tarde! E também tem delivery.Mais","São José do Rio Preto, SP"
Burguer Mania,8212893,restaurante-review,Gabriel C,2018-02-20,2018-02-05,5.0,"INCRÍVEL ","Lanches deliciosos e com um preço legal. Pessoal muito atencioso, vale muito a pena. indico os hamburguers de picanha e o macarrão na chapa.",indef
Burguer Mania,8212893,restaurante-review,Caroline de Cás... M,2017-07-18,2017-07-05,5.0,"Macarrão na chapa e atendimento maravilhosos","Pedi um macarrão na chapa de calabresa e um hambúrguer de picanha. Estavam maravilhosos, principalmente o macarrão!!! Sem contar que o atendimento é ótimo e o delivery é rápido !!! Super recomendo!!! Podem pedir sem medo!!!",indef
Burguer Mania,8212893,restaurante-review,serginhotl,2016-12-27,2016-12-05,4.0,"espaguete delicioso","Foi ao local para comprar um sanduiche, o atendimento foi ótimo, são atenciosos e educados, o local conta com serviço de tele entrega, e tem um espague maravilhoso, muito bom, vale a pena fazer uma degustação.","Belo Horizonte, MG"
Burguer Mania,8212893,restaurante-review,Danilo M,2015-11-02,2015-11-05,5.0,"Bom!","Um bom sanduíche além de vários outros bons produtos para um lanche rápido e saboroso antes da balada.",indef
Burguer Mania,8212893,restaurante-review,AnaCarolinaA882,2015-10-05,2015-10-05,5.0,"Um dos melhores sanduíches de Brumadinho","Lugar bem simples, mas com sanduíches muito bem feitos e atendimento de primeira.
Fazem macarrão na chapa também.
Abrem durante o dia e fazem entrega.
Melhor pedida para quem quer um lanche barato, rápido e bem feito.","Curitiba, PR"
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Roseli F,2018-08-06,2018-06-05,4.0,"Empada deliciosa","Paramos depois do Inhotim para fazer um lanchinho. Vários sabores e todos que provei estavam fresquinho e deliciosos. Vi que outras na cidade. Muito bom.",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Claudia M,2018-01-02,2018-01-05,5.0,"Lanche da tarde","Uma lanchonete super simples e as empadas deliciosas e quentinhas... super barato! Saímos do Inhotim com fome e foi uma ótima opção para esperar o jantar.",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Roberto Chileno R,2018-01-02,2018-01-05,5.0,"Empadíssimas","Sair de Inhotim e comer algo rápido e gostoso é nesse lugar. Difícil de estacionar, mas nada que usar as ruas perpendiculares. Local simples e limpo. Atendimento ao estilo eficaz e eficiente. Massa podre deliciosa e os recheios (frango com palmito, presunto e muçarela e...de frango com bacon) deliciosos... equilibrados. Vá e não se arrependerá.Mais",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Nayara B,2017-08-28,2017-08-05,5.0,"Ma...ra...vi...lho..sa!!!","Propicio para lanches rápidos.A empada é macia, cremosa e tem o tempero do interior de Minas Gerais!!",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,coelhocecilia,2017-01-23,2017-01-05,1.0,"Empada mais sem graça que já comi","As empadas são bonitas, mas a massa não tem sal e os recheios não têm gosto, dá para ver que são usados ingredientes de qualidade ruim. A de queijos é deprimente.","Rio de Janeiro, RJ"
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,eraldo2015,2016-10-02,2016-09-05,5.0,"A MELHOR EMPADA DE FRANGO","Empadas feitas na hora por um atendente e cozinheira simples e simpática. Fica no centro da cidade e ambiente bem agitado, encontrei de passagem e voltei lá três vezes. A empada de frango com caturpiry, com bacon são ótimas.","Rio de Janeiro, RJ"
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,HelioGomesPinheiro,2016-08-17,2016-07-05,4.0,"Empadas deliciosas e bem novinhas!!!","Confesso que achei pitoresco uma casa, lancheria que só venda empadas mas, verdade seja dita, são deliciosas. Depois de um dia de caminhadas pelo parque de Inhotim, umas empadas e uma cervejinha bem gelada ficam sendo algo muito próximo de um manjar dos deuses!!","Porto Alegre, RS"
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,BrunaEstrada,2016-03-13,2016-03-05,4.0,"Empadas","Casa de empadas localizada na região central da cidade, embora tenha outra um pouco mais distante, entre Inhotim e o centro.","Pindamonhangaba, SP"
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Saranarosa,2016-01-09,2016-01-05,4.0,"Sensacional!!","Foi nossa salvação na saída do Inhotim, parada obrigatória pra comer as excelentes empadas, preço justíssimo, ambiente agradável. Poderia ter mais variedade de sabores.","São Bernardo do Campo, SP"
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Pablo_Santana,2015-09-14,2015-08-05,4.0,"Otima empada","local simples, mais com grande variedades e sabores, cada uma das empadas mais saborosas que a outra. impossível nao levar para casa","Belo Horizonte, MG"
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Juliana S,2015-08-17,2015-08-05,5.0,"Uma delícia! Massa fininha e recheio delicioso!","Um local super simples e com empadinhas deliciosas que lembram a casa de vó! Muito fresquinhas, bem feitas, uma delícia! 
Além disso, ótimo preço comemos 4 empadas e 2 cafés por 12 reais.",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Nina e Victor D,2015-08-07,2014-12-05,5.0,"Empada de Deus!!!","Impossivel comer uma só! Trouxe até pra viagem.. deliciosa e desfaz na boca. Otimo preço e atendimento otimo tipico de cidade pequena.",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,marilúcia s,2015-07-28,2015-07-05,4.0,"Gostei","Delícia de empadas. Acho que comi quase todos os sabores. Preço muito saboroso também. Ótimo lugar para matar a fome após um dia inteiro no parque.",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Vanessa v,2015-07-26,2015-03-05,5.0,"Gosto de Minas","Sabores que não podem faltar na degustação: frango com catupiri e bacalhau. Impossível comer uma só!",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Ludmila E,2015-06-28,2015-06-05,5.0,"empadas deliciosas","No caminho de Inhotim para Ouro Preto, decidimos fazer um lanche rápido. Que surpresa deliciosa. Paramos na Casa das Empadas e nos fartamos. Serviço maravilhoso e qualidade altíssima.",indef
Casa Das Empadas Sabor Mineiro,8212892,restaurante-review,Vinny88bh,2015-06-08,2015-01-05,4.0,"Muito bom","Muito bom. Gostei do ambiente, boa qualidade e variedade de comida, atendimento muito bom. Não tenho o que reclamar. Recomendo","Belo Horizonte, MG"
Cacau Show,4532707,restaurante-review,IsaSMS,2015-08-13,2015-03-05,4.0,"Chocolate 70 % Cacau muito bom !","Chocolate é sempre bom !! Os produtos Cacau show são bastante conhecidos e sempre nos salvam da falta de um docinho no dia a dia ... a linha 70 % Cacau é otima ... salva a dieta !","Vila Velha, ES"
Cacau Show,4532707,restaurante-review,RodexJF,2015-06-12,2015-04-05,4.0,"Padrão","Os produtos são sempre os mesmos, ou seja, uma delícia atrás da outra. A loja é bem localizada e o atendimento muito educado. Bom para repor as energias após as caminhadas no Inhotim.","Juiz de Fora, Minas Gerais, Brazil"
Cacau Show,4532707,restaurante-review,P B,2015-05-31,2015-04-05,4.0,"Bom!","Sempre uma ótima opção, igual em todo Brasil, onde se encontra ótimos chocolates e preços acessíveis a todos! Muitas opções variadas,",indef
Cacau Show,4532707,restaurante-review,barbara v,2015-03-03,2015-02-05,5.0,"Deliciosos!","Deliciosos chocolates, de todos sabores!!!! Excelente! Ótima opção para os chocólotras como eu!!! rs",indef
Cacau Show,4532707,restaurante-review,Fabíola F,2014-12-22,2014-12-05,4.0,"Muito bom.","Como é de praxe da franquia a  qualidade do chocolate é  muito boa, com o preço acessível. Ótimo para dar de presente para amigos ou familiares.",indef
Cacau Show,4532707,restaurante-review,Matanzaz,2014-12-11,2014-10-05,4.0,"Sempre delicioso chocolate","O chocolate é padrão, o preço também, nada melhor que dar aquela passadinha ao visitar uma cidade diferente.","Belo Horizonte, MG"
Cacau Show,4532707,restaurante-review,La_s_N2013,2014-09-30,2014-07-05,4.0,"Impossível resistir","Impossível resistir à Cacau Show. Recomendo as trufas, que são deliciosas e com um preço excelente! Atendimento ótimo!","Belo Horizonte, MG"
Cacau Show,4532707,restaurante-review,Marina S,2014-09-30,2014-08-05,3.0,"Não é meu predileto","Tem várias opções disponíveis, com embalagens lindas para presente. Não comi muitos tipos de chocolates ou bombons, mas preferi os em barra do que as trufas e outros recheados. A maioria das pessoas ama, mas prefiro outras opções...",indef
Cacau Show,4532707,restaurante-review,Yara Lucia c,2014-08-29,2014-01-05,5.0,"gostossura","Muito legal, amei, não somente lá.mas em todas as lojas da CAcau Show, os chocolantes maravilhosos, de um sabor ao meu ver único.A receptividade dos atendentes é incrível. O Local é aprazivel, valendo a pena dar uma paradinha.",indef
Cacau Show,4532707,restaurante-review,Jonathas F,2014-08-28,2013-09-05,4.0,"Qualidade incontestável","Não há o que se discutir, a Cacau Show é uma rede de franquias e a qualidade é padrão em toda a rede. Indico as lojas da Cacau Show pela qualidade dos produtos e bom preço.",indef
Cacau Show,4532707,restaurante-review,daniela g,2014-07-27,2014-07-05,4.0,"Otimo","Maior rede de casas de chocolates do brasil, com mais de 1000 franquias no brasil. Chocolates de qualidade e bom preco.",indef
Cacau Show,4532707,restaurante-review,Marcelo98,2014-05-22,2014-01-05,4.0,"Para adoçar a vida.","Os chocolates da Cacau Show tem um bom custo-benefício. Depois do almoço, a trufa é uma excelente pedida como sobremesa.","Rio de Janeiro, RJ"
Cacau Show,4532707,restaurante-review,Consusc,2014-05-21,2014-05-05,4.0,"Para adoçar a boca","Os bombons são uma delícia, mas também gosto dos quadradinhos de chocolate meio amargo para comer depois do almoço.","São Paulo, SP"
Cacau Show,4532707,restaurante-review,JOSIE7474,2014-05-19,2014-05-05,4.0,"Igual a todos da marca","Fui porque estava com muita vontade de comer chocolates. Bem localizado na cidade, atendimento muito bom, rápido, mas é muito semelhante aos outros franqueados.","Porto Alegre, RS"
Cacau Show,4532707,restaurante-review,luizagdm,2013-11-29,2013-04-05,5.0,"Chocolates deliciosos","Essa é uma marca muito boa e o melhor, o preço é super acessivel ! tem bombons de todos os sabores e entre outros. é otimo para dar de presente para amigos ou para namorados também . Na epoca da pascoa os ovos sao maravilhosos,...Mais","Belo Horizonte, MG"
Cacau Show,4532707,restaurante-review,Jupcj,2013-11-23,2013-06-05,4.0,"Bons chocolates","Otima casa de chocolates e com boas opções para presente. Há excelentes ovos de páscoa e com localização central na cidade.
As trufas são muito boas e de diversos sabores experimente...","Belo Horizonte, MG"
Cacau Show,4532707,restaurante-review,Claudia Regina T,2013-09-27,2013-09-05,5.0,"Recadinhos de chocolate!","Amo a criatividade com a qual a Cacau Show vem se apresentando com seus chocolates! Amo mesmo porque mais do que simplesmente comer um chocolate, é a forma como este chega ao clientes final. Dentro de canecas, com recadinhos em  chocolate! em garrafas de gotas...Mais",indef
Cacau Show,4532707,restaurante-review,Carlos C,2013-09-04,2013-09-05,2.0,"Apenas razoável","perdeu a qualidade e principalmente o atendimento de outras épocas. precisa melhorar e muito o atendimento.",indef
Cacau Show,4532707,restaurante-review,Daniele R,2013-08-05,2013-07-05,5.0,"Delicia","Uau como adoro demais chocolates, recomendo a cacau show delicia amo os bombons.... chocolate maravilhoso. adorei",indef
Cacau Show,4532707,restaurante-review,DenizeUSA,2013-07-30,2013-05-05,4.0,"Chocolates do Brasil","Sou apaixonada por chocolate! Nao ha nada a reclamar deste lugar. Sonho de consumo de todos os chocolatras. Bom, bom, bom!","Coconut Creek, Flórida"
Restaurante Oiticica ,5869129,restaurante-review,CELSODEPAULA,2020-12-28,2020-12-05,4.0,"Inhotim ","Apesar das restrições do momento vale a pena esperar. O restaurante abre ao meio-dia e logo se forma uma longa fila de espera. A comida é meu boa. Comemos um tutu de ‘lamber o beiço’","Goiânia, GO"
Restaurante Oiticica ,5869129,restaurante-review,907eltons,2020-11-21,2020-11-05,5.0,"Uma obra de arte. Ótimo atendimento. ","As restrições pelo COVID faz com que demore muito na fila de se servir, mas tudo é compensado pelo atendimento muito atenciosa e comida saborosa. Vale a pena conhecer o lugar que por si só é uma obra de arte.","Campo Grande, AL"
Restaurante Oiticica ,5869129,restaurante-review,ClovisGouveia,2020-03-22,2019-04-05,5.0,"Local bem prazeroso","O restaurante dispõe de opções boas, mas nem tanto ampla assim, dessa forma é sempre bom informar se antes de entrar ou mesmo reservar.
Precisa agendar, pois há poucas opções em Inhotim e no nivel desse restaurante, nenhuma.","Sao Paulo, Brazil"
Restaurante Oiticica ,5869129,restaurante-review,CelsonRichter,2020-03-07,2020-03-05,4.0,"Boa opção para comer em Inhotim","Almoçamos neste no segundo dia de visita. Estavam servindo no sistema de self service. A comida estava muito boa e o ambiente é amplo e arejado.","Brasília, DF"
Restaurante Oiticica ,5869129,restaurante-review,Clara F,2020-02-26,2020-02-05,2.0,"muito fraco no quesito opções vegetarianas/veganas","o buffet tinha três tipos diferentes de carne e nenhum tipo de opção equivalente vegetariana/vegana. basicamente quem segue essas dietas tem que ficar no arroz, feijão e salada.",indef
Restaurante Oiticica ,5869129,restaurante-review,Afonsoccr,2020-02-23,2020-02-05,4.0,"Simpático restaurante","Este simpático restaurante seria a “segunda opção” dentro do parque, já que oferece um serviço de self service mais acessível. O menu é assinado pela chef Dailde, a mesma do Tamboril, e tudo é bem saboroso e bem executado. Em dias movimentados a fila é...inevitável, mas nada que atrapalhe. Come-se bem e o custo é honesto.Mais","Santos Dumont, MG"
Restaurante Oiticica ,5869129,restaurante-review,Simone S,2020-02-11,2019-10-05,4.0,"Restaurante","Belo restaurante, com uma decoração belissima, ótimo atendimento,  cardápio elaborado, localizado no Inhotim.",indef
Restaurante Oiticica ,5869129,restaurante-review,Caio M,2020-02-04,2020-01-05,1.0,"FECHADO","Estive em Inhotim no dia 26/01/2020 pela primeira vez. Um lugar exuberante, único no Brasil, muito verde com um paisagismo impressionante pelo tamanho da área, muita arte de primeira qualidade, atendentes solícitos e simpáticos, enfim, um lugar a se visitar com certeza.
Porém, lá existem...2 restaurantes, um chamado Tamboril que cobra R$ 79,90 por pessoa e outro o Oiticica que é mais popular que cobra R$ 69,00 o quilo e neste dia fui almoçar (assim como muitas pessoas) no Oiticica e estava fechado por público baixo (conforme disseram duas funcionárias).
Pergunto : porque não fechar o mais caro e deixar o outro aberto? Resultado, as pessoas foram até as lanchonetes e a comida nelas acabou, ou seja, falta de respeito com que foi até lá, famílias com criança que não tinham onde comer a não ser pagando muito caro.
Uma falta de consideração com os visitantes. Caso for até lá leve seu lanche e seu refrigerante, não é proibido levar comida.Mais",indef
Restaurante Oiticica ,5869129,restaurante-review,TatianaAB2014,2020-01-29,2020-01-05,5.0,"Ambiente incrível e comida saborosa","Almoço a excelente custo x benefício pra quem tá visitando o Instituto Inhotim. Tem pratos mineiros deliciosos. Sobremesas boas também. O projeto é lindíssimo, de muito bom gosto. Delicinha!","Campinas, SP"
Restaurante Oiticica ,5869129,restaurante-review,priscila_gps,2020-01-11,2020-01-05,5.0,"Gostoso ","O lugar é grande e com pouca opção, porém tem comida típica mineira achei bem saborosa a comida e a sobremesa, vale sim o custo benefício o outro restaurante tem mais variedade, porém é mais caro e no calor de BH acho difícil a pessoa...comer mais que 500gr e não passar mau.
Gostei por ser saboroso e equilibrado tinha saladas e pratos quentes.Mais","São Paulo, SP"
